# Hewett and Wild 2010, MNRAS, in press: "Improved redshifts for SDSS quasar spectra", doi:10.1111/j.1365-2966.2010.16648.x
# Table 5
# Col.  1: Wavelength (Angstroms)
# Col.  2: Relative flux (per unit wavelength) for the master quasar cross-correlation template
# Col.  3: Number of quasars contributing at given wavelength
# Col.  4: Relative flux (per unit wavelength) for the FIRST-detected quasar cross-corelation template
#          (entry -999.000 indicates no spectrum at given wavelength)
# Col.  5: Number of quasars contributing at given wavelength
#
# Note: both quasar templates were constructed for use in cross-correlation estimates
#       of quasar redshifts. The templates are NOT suitable for use in investigations
#       related to spectral energy distributions of quasars or AGN
#
 3698.28  1.404 24592     1.402 13407
 3699.13  1.407 24569     1.404 13398
 3699.99  1.400 24560     1.400 13401
 3700.84  1.405 24539     1.404 13404
 3701.69  1.401 24531     1.401 13405
 3702.54  1.400 24521     1.401 13406
 3703.39  1.398 24513     1.398 13413
 3704.25  1.398 24504     1.397 13420
 3705.10  1.396 24496     1.395 13417
 3705.95  1.394 24484     1.389 13421
 3706.81  1.392 24467     1.385 13422
 3707.66  1.391 24452     1.384 13412
 3708.51  1.390 24435     1.384 13413
 3709.37  1.390 24420     1.386 13406
 3710.22  1.390 24406     1.385 13412
 3711.08  1.393 24396     1.390 13409
 3711.93  1.392 24381     1.388 13410
 3712.79  1.394 24371     1.393 13415
 3713.64  1.400 24354     1.397 13411
 3714.50  1.398 24329     1.399 13405
 3715.35  1.400 24312     1.398 13400
 3716.21  1.401 24293     1.402 13393
 3717.06  1.401 24272     1.404 13386
 3717.92  1.403 24261     1.404 13382
 3718.78  1.405 24256     1.407 13392
 3719.63  1.403 24243     1.405 13390
 3720.49  1.410 24199     1.407 13379
 3721.34  1.413 24189     1.411 13381
 3722.20  1.418 24174     1.418 13382
 3723.06  1.431 24167     1.432 13387
 3723.92  1.449 24148     1.452 13389
 3724.77  1.477 24132     1.490 13385
 3725.63  1.516 24111     1.550 13381
 3726.49  1.555 24102     1.606 13385
 3727.35  1.593 24096     1.667 13388
 3728.21  1.625 24084     1.710 13388
 3729.06  1.638 24071     1.728 13390
 3729.93  1.633 24051     1.716 13384
 3730.78  1.606 24033     1.680 13385
 3731.64  1.565 24019     1.617 13388
 3732.50  1.517 23994     1.544 13382
 3733.36  1.470 23971     1.480 13372
 3734.22  1.438 23947     1.431 13371
 3735.08  1.412 23931     1.400 13370
 3735.94  1.394 23916     1.379 13374
 3736.80  1.383 23906     1.367 13368
 3737.66  1.377 23877     1.362 13359
 3738.52  1.374 23861     1.362 13354
 3739.38  1.377 23860     1.365 13360
 3740.25  1.378 23850     1.370 13360
 3741.11  1.380 23842     1.373 13365
 3741.97  1.383 23829     1.377 13365
 3742.83  1.384 23815     1.378 13364
 3743.69  1.385 23807     1.380 13369
 3744.55  1.381 23792     1.376 13365
 3745.41  1.381 23781     1.376 13363
 3746.28  1.380 23766     1.373 13363
 3747.14  1.378 23754     1.369 13369
 3748.00  1.373 23737     1.367 13370
 3748.87  1.373 23722     1.366 13361
 3749.73  1.373 23697     1.364 13355
 3750.59  1.373 23672     1.365 13345
 3751.46  1.376 23665     1.367 13352
 3752.32  1.378 23658     1.371 13356
 3753.18  1.381 23651     1.378 13357
 3754.05  1.385 23631     1.381 13349
 3754.91  1.387 23617     1.388 13344
 3755.78  1.388 23606     1.392 13344
 3756.64  1.391 23595     1.397 13344
 3757.51  1.390 23583     1.397 13342
 3758.37  1.389 23564     1.396 13339
 3759.24  1.389 23540     1.395 13329
 3760.11  1.387 23523     1.391 13333
 3760.97  1.384 23513     1.386 13333
 3761.84  1.380 23508     1.382 13340
 3762.70  1.375 23491     1.376 13337
 3763.57  1.370 23479     1.371 13336
 3764.44  1.367 23471     1.366 13341
 3765.30  1.364 23461     1.363 13342
 3766.17  1.362 23446     1.359 13343
 3767.04  1.357 23422     1.353 13339
 3767.90  1.353 23411     1.348 13338
 3768.77  1.351 23394     1.343 13334
 3769.64  1.346 23378     1.340 13331
 3770.51  1.345 23381     1.336 13341
 3771.38  1.340 23367     1.332 13341
 3772.25  1.338 23355     1.331 13338
 3773.11  1.335 23348     1.328 13342
 3773.98  1.332 23338     1.326 13344
 3774.85  1.333 23320     1.325 13340
 3775.72  1.332 23316     1.324 13344
 3776.59  1.329 23300     1.323 13347
 3777.46  1.327 23287     1.324 13346
 3778.33  1.330 23276     1.326 13349
 3779.20  1.329 23263     1.326 13348
 3780.07  1.328 23249     1.330 13342
 3780.94  1.328 23228     1.329 13345
 3781.81  1.327 23219     1.329 13348
 3782.68  1.327 23206     1.327 13348
 3783.55  1.324 23189     1.328 13341
 3784.43  1.324 23171     1.327 13341
 3785.30  1.322 23144     1.322 13331
 3786.17  1.319 23135     1.320 13330
 3787.04  1.316 23106     1.316 13323
 3787.91  1.310 23092     1.309 13270
 3788.79  1.306 23078     1.304 13268
 3789.66  1.302 23056     1.298 13265
 3790.53  1.297 23050     1.294 13265
 3791.40  1.296 23029     1.292 13262
 3792.28  1.292 23016     1.286 13264
 3793.15  1.288 22992     1.284 13258
 3794.02  1.285 22977     1.280 13253
 3794.90  1.278 22967     1.273 13254
 3795.77  1.276 22953     1.268 13251
 3796.65  1.274 22931     1.267 13248
 3797.52  1.268 22913     1.262 13245
 3798.39  1.265 22892     1.260 13239
 3799.27  1.264 22882     1.255 13236
 3800.14  1.259 22868     1.253 13233
 3801.02  1.259 22849     1.251 13228
 3801.89  1.258 22833     1.250 13227
 3802.77  1.262 22827     1.256 13241
 3803.64  1.263 22811     1.259 13246
 3804.52  1.266 22810     1.261 13257
 3805.40  1.265 22806     1.265 13265
 3806.27  1.266 22800     1.265 13270
 3807.15  1.268 22775     1.265 13266
 3808.03  1.271 22765     1.267 13266
 3808.90  1.270 22756     1.268 13268
 3809.78  1.271 22747     1.269 13267
 3810.66  1.273 22728     1.272 13264
 3811.54  1.273 22711     1.273 13261
 3812.41  1.274 22697     1.275 13260
 3813.29  1.276 22698     1.274 13267
 3814.17  1.274 22680     1.272 13265
 3815.05  1.270 22658     1.270 13262
 3815.93  1.272 22653     1.269 13264
 3816.80  1.272 22644     1.267 13270
 3817.68  1.270 22631     1.267 13264
 3818.56  1.268 22620     1.268 13268
 3819.44  1.271 22618     1.270 13277
 3820.32  1.271 22357     1.267 13273
 3821.20  1.272 22359     1.266 13276
 3822.08  1.271 22369     1.263 13286
 3822.96  1.269 22365     1.262 13284
 3823.84  1.270 22360     1.266 13278
 3824.72  1.269 22358     1.263 13272
 3825.60  1.267 22357     1.260 13272
 3826.48  1.266 22356     1.258 13270
 3827.37  1.263 22359     1.257 13273
 3828.25  1.265 22352     1.256 13269
 3829.13  1.263 22347     1.252 13268
 3830.01  1.262 22343     1.252 13265
 3830.89  1.258 22331     1.251 13255
 3831.78  1.257 22318     1.247 13249
 3832.66  1.258 22299     1.246 13235
 3833.54  1.258 22283     1.248 13224
 3834.42  1.258 22270     1.248 13215
 3835.30  1.256 22257     1.245 13204
 3836.19  1.256 22249     1.244 13201
 3837.07  1.256 22229     1.248 13191
 3837.96  1.256 22213     1.245 13184
 3838.84  1.256 22203     1.243 13179
 3839.72  1.256 22200     1.243 13183
 3840.61  1.256 22184     1.243 13181
 3841.49  1.257 22188     1.243 13195
 3842.38  1.260 22197     1.245 13215
 3843.26  1.261 22190     1.252 13219
 3844.15  1.266 22185     1.256 13226
 3845.03  1.267 22169     1.258 13223
 3845.92  1.271 22149     1.263 13221
 3846.80  1.276 22140     1.268 13226
 3847.69  1.276 22130     1.267 13226
 3848.58  1.281 22124     1.274 13232
 3849.46  1.283 22104     1.277 13226
 3850.35  1.283 22104     1.275 13231
 3851.23  1.285 22097     1.277 13232
 3852.12  1.291 22081     1.280 13229
 3853.01  1.292 22070     1.281 13227
 3853.90  1.294 22062     1.285 13228
 3854.78  1.296 22042     1.287 13229
 3855.67  1.299 22031     1.290 13231
 3856.56  1.298 22017     1.289 13226
 3857.45  1.300 21996     1.293 13217
 3858.34  1.304 21983     1.297 13218
 3859.22  1.307 21976     1.298 13220
 3860.11  1.313 21955     1.304 13219
 3861.00  1.314 21940     1.309 13214
 3861.89  1.322 21926     1.314 13213
 3862.78  1.330 21912     1.329 13208
 3863.67  1.340 21894     1.341 13205
 3864.56  1.353 21880     1.359 13206
 3865.45  1.364 21865     1.373 13205
 3866.34  1.375 21851     1.391 13205
 3867.23  1.394 21846     1.420 13208
 3868.12  1.409 21845     1.441 13213
 3869.01  1.421 21832     1.461 13209
 3869.90  1.424 21808     1.468 13203
 3870.79  1.413 21785     1.454 13199
 3871.68  1.390 21763     1.422 13196
 3872.58  1.363 21750     1.383 13191
 3873.47  1.333 21715     1.342 13180
 3874.36  1.313 21705     1.320 13175
 3875.25  1.302 21690     1.303 13172
 3876.14  1.292 21680     1.293 13171
 3877.04  1.286 21667     1.284 13171
 3877.93  1.283 21648     1.281 13162
 3878.82  1.278 21639     1.275 13162
 3879.72  1.272 21631     1.271 13160
 3880.61  1.268 21623     1.267 13162
 3881.50  1.271 21612     1.268 13154
 3882.40  1.267 21595     1.269 13153
 3883.29  1.267 21562     1.266 13142
 3884.19  1.267 21542     1.267 13131
 3885.08  1.267 21523     1.268 13130
 3885.97  1.269 21506     1.271 13128
 3886.87  1.271 21493     1.272 13124
 3887.76  1.273 21481     1.276 13131
 3888.66  1.275 21486     1.280 13138
 3889.56  1.276 21476     1.284 13143
 3890.45  1.275 21457     1.283 13137
 3891.35  1.271 21440     1.281 13137
 3892.24  1.262 21434     1.268 13141
 3893.14  1.257 21421     1.261 13140
 3894.04  1.249 21407     1.252 13143
 3894.93  1.244 21401     1.248 13148
 3895.83  1.243 21386     1.245 13143
 3896.73  1.241 21388     1.243 13158
 3897.62  1.238 21366     1.241 13157
 3898.52  1.234 21353     1.237 13154
 3899.42  1.230 21338     1.232 13151
 3900.32  1.229 21323     1.231 13149
 3901.21  1.226 21304     1.226 13145
 3902.11  1.226 21298     1.227 13152
 3903.01  1.221 21291     1.223 13155
 3903.91  1.221 21279     1.221 13150
 3904.81  1.219 21258     1.220 13143
 3905.71  1.215 21243     1.214 13142
 3906.61  1.213 21247     1.211 13155
 3907.51  1.214 21239     1.210 13161
 3908.41  1.213 21228     1.213 13156
 3909.31  1.215 21209     1.216 13151
 3910.21  1.215 21195     1.214 13154
 3911.11  1.215 21191     1.216 13156
 3912.01  1.215 21178     1.215 13160
 3912.91  1.211 21173     1.212 13160
 3913.81  1.210 21160     1.213 13160
 3914.71  1.209 21142     1.211 13160
 3915.61  1.206 21128     1.207 13158
 3916.52  1.204 21114     1.203 13159
 3917.42  1.203 21106     1.203 13158
 3918.32  1.202 21094     1.200 13159
 3919.22  1.198 21091     1.198 13162
 3920.12  1.195 21077     1.194 13159
 3921.03  1.194 21063     1.190 13154
 3921.93  1.192 21047     1.189 13149
 3922.83  1.189 21044     1.186 13153
 3923.74  1.188 21023     1.186 13147
 3924.64  1.185 21002     1.183 13138
 3925.55  1.187 20984     1.184 13137
 3926.45  1.184 20963     1.179 13130
 3927.35  1.180 20957     1.175 13133
 3928.26  1.178 20941     1.172 13131
 3929.16  1.173 20921     1.166 13125
 3930.07  1.168 20883     1.159 13105
 3930.97  1.163 20848     1.150 13083
 3931.88  1.158 20814     1.143 13063
 3932.78  1.154 20760     1.142 13021
 3933.69  1.151 20712     1.136 12987
 3934.60  1.148 20707     1.130 12989
 3935.50  1.146 20696     1.129 12986
 3936.41  1.147 20682     1.131 12997
 3937.31  1.152 20701     1.138 13026
 3938.22  1.158 20719     1.142 13064
 3939.13  1.160 20723     1.149 13085
 3940.03  1.164 20725     1.156 13108
 3940.94  1.170 20732     1.160 13127
 3941.85  1.175 20728     1.167 13135
 3942.76  1.177 20715     1.170 13138
 3943.67  1.179 20703     1.171 13137
 3944.57  1.178 20694     1.172 13130
 3945.48  1.180 20676     1.174 13134
 3946.39  1.180 20661     1.174 13134
 3947.30  1.183 20649     1.177 13132
 3948.21  1.182 20628     1.180 13128
 3949.12  1.184 20611     1.181 13126
 3950.03  1.183 20589     1.182 13120
 3950.94  1.186 20577     1.186 13122
 3951.84  1.188 20567     1.187 13123
 3952.76  1.185 20552     1.186 13119
 3953.67  1.189 20537     1.191 13115
 3954.58  1.191 20541     1.191 13126
 3955.49  1.187 20530     1.189 13126
 3956.40  1.190 20529     1.191 13130
 3957.31  1.191 20505     1.191 13124
 3958.22  1.191 20503     1.193 13129
 3959.13  1.195 20491     1.196 13130
 3960.04  1.194 20472     1.197 13125
 3960.96  1.194 20454     1.197 13122
 3961.87  1.194 20439     1.196 13116
 3962.78  1.196 20427     1.197 13116
 3963.69  1.196 20419     1.197 13119
 3964.60  1.197 20391     1.199 13108
 3965.52  1.201 20363     1.203 13091
 3966.43  1.203 20343     1.208 13083
 3967.35  1.207 20315     1.214 13068
 3968.26  1.208 20289     1.217 13054
 3969.17  1.206 20268     1.216 13048
 3970.09  1.205 20240     1.213 13036
 3971.00  1.193 20212     1.200 13015
 3971.92  1.184 20196     1.190 13014
 3972.83  1.175 20180     1.176 13004
 3973.75  1.168 20168     1.165 13012
 3974.66  1.159 20162     1.158 13023
 3975.58  1.161 20166     1.157 13041
 3976.49  1.156 20171     1.154 13055
 3977.41  1.154 20180     1.153 13074
 3978.32  1.152 20177     1.155 13085
 3979.24  1.152 20178     1.155 13093
 3980.16  1.153 20156     1.158 13089
 3981.07  1.154 20143     1.158 13085
 3981.99  1.152 20137     1.158 13088
 3982.91  1.148 20125     1.154 13087
 3983.82  1.148 20103     1.152 13078
 3984.74  1.144 20093     1.148 13075
 3985.66  1.142 20080     1.144 13074
 3986.58  1.140 20071     1.142 13075
 3987.49  1.137 20055     1.145 13073
 3988.41  1.136 20047     1.144 13069
 3989.33  1.135 20039     1.139 13075
 3990.25  1.130 20030     1.137 13083
 3991.17  1.128 20005     1.134 13076
 3992.09  1.130 19984     1.135 13075
 3993.01  1.126 19973     1.134 13070
 3993.93  1.125 19956     1.132 13066
 3994.85  1.122 19939     1.129 13067
 3995.76  1.118 19935     1.125 13070
 3996.69  1.117 19917     1.121 13067
 3997.61  1.114 19889     1.120 13053
 3998.53  1.112 19869     1.115 13049
 3999.45  1.110 19861     1.116 13057
 4000.37  1.109 19847     1.116 13055
 4001.29  1.107 19831     1.115 13056
 4002.21  1.110 19810     1.117 13050
 4003.13  1.109 19788     1.116 13047
 4004.05  1.108 19788     1.117 13054
 4004.98  1.103 19770     1.110 13050
 4005.90  1.100 19752     1.108 13040
 4006.82  1.100 19746     1.105 13052
 4007.74  1.100 19727     1.102 13040
 4008.67  1.098 19713     1.103 13041
 4009.59  1.097 19682     1.103 13036
 4010.51  1.095 19674     1.104 13038
 4011.44  1.099 19658     1.106 13037
 4012.36  1.100 19654     1.106 13039
 4013.28  1.100 19641     1.107 13037
 4014.21  1.098 19631     1.106 13036
 4015.13  1.096 19616     1.104 13037
 4016.06  1.097 19606     1.107 13042
 4016.98  1.098 19583     1.105 13043
 4017.91  1.096 19576     1.105 13043
 4018.83  1.096 19557     1.105 13042
 4019.76  1.096 19545     1.105 13043
 4020.68  1.096 19526     1.105 13037
 4021.61  1.096 19513     1.104 13037
 4022.54  1.095 19497     1.104 13035
 4023.46  1.094 19488     1.103 13037
 4024.39  1.094 19469     1.100 13033
 4025.32  1.090 19463     1.098 13034
 4026.24  1.092 19454     1.100 13035
 4027.17  1.091 19442     1.101 13035
 4028.10  1.089 19435     1.097 13039
 4029.03  1.089 19417     1.099 13037
 4029.95  1.088 19408     1.096 13042
 4030.88  1.084 19400     1.091 13044
 4031.81  1.082 19389     1.086 13043
 4032.74  1.078 19374     1.082 13039
 4033.67  1.074 19365     1.079 13040
 4034.59  1.074 19350     1.078 13038
 4035.53  1.073 19341     1.077 13040
 4036.45  1.076 19329     1.081 13038
 4037.38  1.078 19312     1.084 13034
 4038.31  1.079 19301     1.086 13034
 4039.24  1.082 19286     1.088 13033
 4040.17  1.084 19275     1.092 13036
 4041.10  1.080 19263     1.089 13037
 4042.03  1.081 19251     1.089 13033
 4042.96  1.078 19228     1.084 13028
 4043.90  1.076 19216     1.082 13031
 4044.83  1.073 19203     1.080 13030
 4045.76  1.067 19182     1.073 13023
 4046.69  1.069 19176     1.072 13022
 4047.62  1.068 19156     1.072 13018
 4048.55  1.070 19141     1.075 13012
 4049.49  1.075 19126     1.080 13010
 4050.42  1.076 19102     1.083 12999
 4051.35  1.076 19087     1.084 12999
 4052.28  1.078 19080     1.087 13000
 4053.22  1.079 19063     1.088 12992
 4054.15  1.080 19046     1.087 12987
 4055.09  1.078 19032     1.086 12987
 4056.02  1.078 19017     1.083 12984
 4056.95  1.077 18996     1.084 12978
 4057.89  1.077 18980     1.083 12979
 4058.82  1.081 18970     1.085 12979
 4059.76  1.082 18959     1.090 12983
 4060.69  1.084 18953     1.091 12986
 4061.63  1.085 18928     1.092 12971
 4062.56  1.090 18905     1.095 12967
 4063.50  1.088 18885     1.095 12963
 4064.43  1.090 18875     1.096 12966
 4065.37  1.092 18869     1.099 12971
 4066.31  1.096 18861     1.102 12978
 4067.24  1.101 18858     1.108 12986
 4068.18  1.106 18845     1.117 12985
 4069.11  1.111 18838     1.124 12983
 4070.05  1.116 18831     1.128 12989
 4070.99  1.117 18830     1.127 12993
 4071.93  1.114 18813     1.126 12997
 4072.86  1.112 18793     1.123 12989
 4073.80  1.113 18774     1.124 12988
 4074.74  1.112 18749     1.121 12985
 4075.68  1.108 18736     1.119 12982
 4076.62  1.113 18719     1.120 12972
 4077.56  1.109 18703     1.117 12971
 4078.49  1.107 18681     1.116 12963
 4079.43  1.110 18651     1.116 12953
 4080.38  1.111 18636     1.118 12949
 4081.31  1.116 18617     1.125 12942
 4082.25  1.116 18609     1.126 12940
 4083.19  1.121 18593     1.129 12933
 4084.13  1.123 18581     1.134 12936
 4085.07  1.126 18575     1.137 12936
 4086.02  1.128 18561     1.139 12935
 4086.96  1.129 18545     1.141 12935
 4087.90  1.134 18533     1.144 12929
 4088.84  1.138 18528     1.151 12932
 4089.78  1.144 18516     1.157 12934
 4090.72  1.146 18494     1.159 12935
 4091.66  1.147 18484     1.160 12935
 4092.61  1.149 18459     1.164 12929
 4093.55  1.154 18454     1.169 12934
 4094.49  1.155 18428     1.168 12922
 4095.43  1.155 18420     1.169 12923
 4096.38  1.156 18401     1.170 12921
 4097.32  1.159 18383     1.171 12916
 4098.26  1.160 18367     1.173 12914
 4099.21  1.163 18347     1.174 12911
 4100.15  1.166 18342     1.179 12917
 4101.10  1.171 18327     1.188 12916
 4102.04  1.178 18312     1.195 12915
 4102.99  1.180 18298     1.198 12911
 4103.93  1.174 18280     1.194 12903
 4104.87  1.168 18270     1.186 12907
 4105.82  1.161 18258     1.174 12909
 4106.77  1.156 18250     1.165 12911
 4107.71  1.146 18234     1.160 12911
 4108.66  1.146 18222     1.158 12913
 4109.60  1.141 18213     1.153 12916
 4110.55  1.139 18206     1.150 12916
 4111.50  1.136 18209     1.148 12925
 4112.44  1.135 18200     1.145 12930
 4113.39  1.133 18186     1.144 12926
 4114.34  1.131 18181     1.143 12930
 4115.29  1.130 18178     1.141 12933
 4116.23  1.127 18154     1.140 12924
 4117.18  1.128 18149     1.138 12928
 4118.13  1.124 18132     1.136 12932
 4119.08  1.121 18114     1.131 12931
 4120.03  1.116 18094     1.127 12926
 4120.98  1.113 18075     1.123 12920
 4121.92  1.109 18069     1.117 12920
 4122.87  1.107 18056     1.116 12916
 4123.82  1.105 18041     1.114 12913
 4124.77  1.101 18029     1.111 12913
 4125.72  1.100 18013     1.110 12911
 4126.67  1.097 18009     1.107 12914
 4127.62  1.093 17988     1.104 12911
 4128.57  1.090 17982     1.099 12921
 4129.52  1.089 17960     1.095 12912
 4130.47  1.084 17947     1.092 12907
 4131.43  1.077 17927     1.086 12904
 4132.38  1.076 17914     1.082 12903
 4133.33  1.073 17906     1.079 12901
 4134.28  1.067 17886     1.074 12899
 4135.23  1.064 17873     1.073 12903
 4136.19  1.067 17868     1.074 12905
 4137.14  1.067 17868     1.075 12914
 4138.09  1.067 17865     1.074 12920
 4139.04  1.067 17852     1.075 12915
 4140.00  1.064 17836     1.074 12913
 4140.95  1.061 17831     1.072 12915
 4141.90  1.057 17818     1.065 12864
 4142.86  1.052 17808     1.062 12864
 4143.81  1.050 17802     1.056 12869
 4144.77  1.044 17788     1.050 12868
 4145.72  1.042 17775     1.047 12872
 4146.68  1.042 17767     1.046 12870
 4147.63  1.040 17755     1.047 12867
 4148.58  1.039 17738     1.044 12867
 4149.54  1.040 17720     1.044 12862
